:item,invoiceID,userID,amount,notes,paymentStatus,date
2,INVCLSYLFY0268,468,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-01 19:41:12
2,INVCLSYLFY0269,469,65000,NULL,Transaction successfully transfered using credit_card,2017-09-02 02:44:57
2,INVCLSYLFY0270,471,65000,NULL,Transaction successfully transfered using credit_card,2017-09-02 19:53:01
2,INVCLSYLFY0271,473,65000,NULL,Transaction successfully transfered using credit_card,2017-09-02 20:57:27
2,INVCLSYLFY0272,137,65000,NULL,Transaction successfully transfered using credit_card,2017-09-03 08:26:22
2,INVCLSYLFY0273,255,65000,NULL,Transaction successfully transfered using credit_card,2017-09-04 11:16:35
1,INVCLSYLFY0274,479,65000,NULL,Transaction successfully transfered using credit_card,2017-09-06 08:07:19
2,INVCLSYLFY0275,481,65000,NULL,Transaction successfully transfered using credit_card,2017-09-06 18:24:00
1,INVCLSYLFY0276,146,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-11 09:28:56
2,INVCLSYLFY0277,499,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-11 14:41:43
2,INVCLSYLFY0278,500,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-11 15:16:06
2,INVCLSYLFY0279,501,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-11 19:51:51
1,INVCLSYLFY0280,501,65000,NULL,Transaction successfully transfered using credit_card,2017-09-13 15:28:45
2,INVCLSYLFY0281,321,65000,NULL,Transaction successfully transfered using credit_card,2017-09-14 07:15:01
2,INVCLSYLFY0282,321,65000,NULL,Transaction successfully transfered using credit_card,2017-09-14 09:29:11
2,INVCLSYLFY0283,321,65000,NULL,Transaction successfully transfered using credit_card,2017-09-14 09:50:11
2,INVCLSYLFY0284,530,65000,NULL,Transaction successfully transfered using credit_card,2017-09-14 11:05:07
2,INVCLSYLFY0285,321,65000,NULL,Transaction successfully transfered using credit_card,2017-09-14 13:40:38
2,INVCLSYLFY0286,321,65000,NULL,Transaction successfully transfered using credit_card,2017-09-15 09:45:55
2,INVCLSYLFY0287,549,65000,NULL,Transaction successfully transfered using credit_card,2017-09-15 10:44:50
1,INVCLSYLFY0288,556,65000,NULL,Transaction successfully transfered using credit_card,2017-09-15 16:34:58
2,INVCLSYLFY0289,559,65000,NULL,Transaction successfully transfered using credit_card,2017-09-15 18:34:52
1,INVCLSYLFY0290,565,65000,NULL,Transaction successfully transfered using credit_card,2017-09-16 12:34:12
1,INVCLSYLFY0291,567,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-16 14:32:36
2,INVCLSYLFY0292,457,65000,NULL,Transaction successfully transfered using credit_card,2017-09-17 15:02:24
2,INVCLSYLFY0293,60,65000,NULL,Transaction successfully transfered using credit_card,2017-09-18 09:02:42
1,INVCLSYLFY0294,574,65000,NULL,Transaction successfully transfered using credit_card,2017-09-18 09:31:49
2,INVCLSYLFY0295,576,65000,NULL,Transaction successfully transfered using credit_card,2017-09-18 10:00:32
2,INVCLSYLFY0296,218,65000,NULL,Transaction successfully transfered using credit_card,2017-09-18 10:03:11
2,INVCLSYLFY0297,579,65000,NULL,Transaction successfully transfered using credit_card,2017-09-18 11:18:30
1,INVCLSYLFY0298,581,65000,NULL,Transaction successfully transfered using credit_card,2017-09-18 13:05:01
1,INVCLSYLFY0299,584,65000,NULL,Transaction successfully transfered using credit_card,2017-09-18 14:59:41
2,INVCLSYLFY0300,585,65000,NULL,Transaction successfully transfered using credit_card,2017-09-18 16:22:02
1,INVCLSYLFY0301,305,65000,NULL,Payment using echannel for transaction is expired.,2017-09-18 16:23:48
2,INVCLSYLFY0302,579,65000,NULL,Transaction successfully transfered using credit_card,2017-09-18 17:25:40
2,INVCLSYLFY0303,587,65000,NULL,Transaction successfully transfered using credit_card,2017-09-19 06:03:02
2,INVCLSYLFY0304,539,65000,NULL,Transaction successfully transfered using credit_card,2017-09-19 09:36:22
2,INVCLSYLFY0305,592,65000,NULL,Transaction successfully transfered using credit_card,2017-09-19 10:09:31
2,INVCLSYLFY0306,593,65000,NULL,Transaction successfully transfered using credit_card,2017-09-19 10:28:33
1,INVCLSYLFY0307,321,65000,NULL,Payment using echannel for transaction is expired.,2017-09-19 12:20:23
2,INVCLSYLFY0308,537,65000,NULL,Transaction successfully transfered using credit_card,2017-09-19 13:38:49
2,INVCLSYLFY0309,537,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-19 13:59:10
1,INVCLSYLFY0310,537,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-19 14:00:50
2,INVCLSYLFY0311,585,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-19 19:02:53
2,INVCLSYLFY0312,585,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-19 19:07:57
2,INVCLSYLFY0313,613,65000,NULL,Transaction successfully transfered using credit_card,2017-09-20 13:11:26
2,INVCLSYLFY0314,615,65000,NULL,Transaction successfully transfered using credit_card,2017-09-20 16:58:49
1,INVCLSYLFY0315,623,65000,NULL,Transaction successfully transfered using credit_card,2017-09-21 08:10:16
2,INVCLSYLFY0316,330,65000,NULL,Transaction successfully transfered using credit_card,2017-09-21 21:59:17
1,INVCLSYLFY0317,330,65000,NULL,Transaction successfully transfered using credit_card,2017-09-21 22:07:21
2,INVCLSYLFY0318,637,65000,NULL,Transaction successfully transfered using credit_card,2017-09-22 15:48:36
2,INVCLSYLFY0319,643,65000,NULL,Transaction successfully transfered using credit_card,2017-09-23 00:06:43
2,INVCLSYLFY0320,646,65000,NULL,Transaction successfully transfered using credit_card,2017-09-23 08:49:33
1,INVCLSYLFY0321,648,65000,NULL,Transaction successfully transfered using credit_card,2017-09-23 09:21:49
1,INVCLSYLFY0322,31,65000,NULL,Transaction successfully transfered using credit_card,2017-09-23 09:31:43
1,INVCLSYLFY0323,653,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-23 11:33:37
2,INVCLSYLFY0324,655,65000,NULL,Transaction successfully transfered using credit_card,2017-09-23 11:48:10
2,INVCLSYLFY0325,657,65000,NULL,Transaction successfully transfered using credit_card,2017-09-23 13:00:58
2,INVCLSYLFY0326,659,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-23 15:31:36
1,INVCLSYLFY0327,445,65000,NULL,Transaction successfully transfered using credit_card,2017-09-23 17:35:38
2,INVCLSYLFY0328,671,65000,NULL,Transaction successfully transfered using credit_card,2017-09-24 01:22:24
2,INVCLSYLFY0329,686,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-24 13:00:10
2,INVCLSYLFY0330,697,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-24 22:40:28
1,INVCLSYLFY0331,705,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-25 07:32:04
1,INVCLSYLFY0332,443,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-25 11:00:08
2,INVCLSYLFY0333,712,65000,NULL,Transaction successfully transfered using credit_card,2017-09-25 12:31:21
2,INVCLSYLFY0334,649,65000,NULL,Transaction successfully transfered using credit_card,2017-09-25 13:07:42
2,INVCLSYLFY0335,713,65000,NULL,Transaction successfully transfered using credit_card,2017-09-25 13:28:41
1,INVCLSYLFY0336,650,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-25 15:57:37
2,INVCLSYLFY0337,723,65000,NULL,Transaction successfully transfered using credit_card,2017-09-25 18:15:52
1,INVCLSYLFY0338,29,65000,NULL,Transaction successfully transfered using credit_card,2017-09-25 20:31:25
1,INVCLSYLFY0339,478,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-25 22:56:17
1,INVCLSYLFY0340,637,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 07:58:04
2,INVCLSYLFY0341,586,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-26 08:00:35
2,INVCLSYLFY0342,637,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 08:02:30
2,INVCLSYLFY0343,586,65000,NULL,Payment using echannel for transaction is expired.,2017-09-26 08:03:35
2,INVCLSYLFY0344,410,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 08:42:30
2,INVCLSYLFY0345,410,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 08:46:06
1,INVCLSYLFY0346,737,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 10:01:56
1,INVCLSYLFY0347,301,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 10:26:25
2,INVCLSYLFY0348,738,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 11:35:39
1,INVCLSYLFY0349,745,65000,NULL,Payment using echannel for transaction is expired.,2017-09-26 14:07:27
2,INVCLSYLFY0350,752,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 19:39:53
2,INVCLSYLFY0351,752,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 19:51:03
1,INVCLSYLFY0352,754,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 20:01:55
2,INVCLSYLFY0353,758,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 21:32:43
1,INVCLSYLFY0354,759,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 21:35:54
2,INVCLSYLFY0355,543,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 21:46:03
1,INVCLSYLFY0356,543,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 21:49:34
1,INVCLSYLFY0357,762,65000,NULL,Transaction successfully transfered using credit_card,2017-09-26 22:00:39
2,INVCLSYLFY0358,764,65000,NULL,Transaction successfully transfered using credit_card,2017-09-27 02:54:29
2,INVCLSYLFY0359,567,65000,NULL,Transaction successfully transfered using credit_card,2017-09-27 09:03:36
2,INVCLSYLFY0360,766,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-27 09:57:48
1,INVCLSYLFY0361,410,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-27 10:01:33
2,INVCLSYLFY0362,766,65000,NULL,Transaction successfully transfered using credit_card,2017-09-27 10:02:30
2,INVCLSYLFY0363,766,65000,NULL,Transaction successfully transfered using credit_card,2017-09-27 10:03:53
1,INVCLSYLFY0364,456,65000,NULL,Transaction successfully transfered using credit_card,2017-09-27 11:04:01
1,INVCLSYLFY0365,359,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-27 12:55:01
1,INVCLSYLFY0366,586,65000,NULL,Transaction successfully transfered using credit_card,2017-09-27 14:42:18
2,INVCLSYLFY0367,716,65000,NULL,Transaction successfully transfered using credit_card,2017-09-27 15:23:15
1,INVCLSYLFY0368,716,65000,NULL,Transaction successfully transfered using credit_card,2017-09-27 15:25:41
2,INVCLSYLFY0369,778,65000,NULL,Transaction successfully transfered using credit_card,2017-09-28 06:05:34
2,INVCLSYLFY0370,561,65000,NULL,Successfully captured using credit_card,2017-09-28 09:27:44
2,INVCLSYLFY0371,780,65000,NULL,Successfully captured using credit_card,2017-09-28 09:55:08
1,INVCLSYLFY0372,651,65000,NULL,Successfully captured using credit_card,2017-09-28 11:00:04
1,INVCLSYLFY0373,126,65000,NULL,Successfully captured using credit_card,2017-09-28 11:12:24
1,INVCLSYLFY0374,785,65000,NULL,Transaction successfully transfered using credit_card,2017-09-28 12:06:35
1,INVCLSYLFY0375,764,65000,NULL,Transaction successfully transfered using credit_card,2017-09-28 12:45:28
1,INVCLSYLFY0376,380,65000,NULL,Transaction successfully transfered using credit_card,2017-09-28 13:19:33
1,INVCLSYLFY0377,578,65000,NULL,Transaction successfully transfered using credit_card,2017-09-28 13:59:08
2,INVCLSYLFY0378,791,65000,NULL,Transaction successfully transfered using credit_card,2017-09-28 15:31:49
1,INVCLSYLFY0379,758,65000,NULL,Transaction successfully transfered using credit_card,2017-09-28 15:48:10
2,INVCLSYLFY0380,766,65000,NULL,Transaction successfully transfered using credit_card,2017-09-28 16:57:30
1,INVCLSYLFY0381,766,65000,NULL,Transaction successfully transfered using credit_card,2017-09-28 17:00:25
1,INVCLSYLFY0382,655,65000,NULL,Transaction successfully transfered using credit_card,2017-09-28 22:27:47
2,INVCLSYLFY0383,248,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 05:39:19
2,INVCLSYLFY0384,803,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 06:36:15
1,INVCLSYLFY0385,681,65000,NULL,Payment using echannel for transaction is expired.,2017-09-29 06:59:03
2,INVCLSYLFY0386,681,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 07:07:06
1,INVCLSYLFY0387,580,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 07:40:52
1,INVCLSYLFY0388,605,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 08:12:10
2,INVCLSYLFY0389,298,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 08:30:09
2,INVCLSYLFY0390,298,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-29 08:33:02
2,INVCLSYLFY0391,756,65000,NULL,Payment using echannel for transaction is expired.,2017-09-29 08:39:37
1,INVCLSYLFY0392,298,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-29 08:42:12
1,INVCLSYLFY0393,248,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 10:57:50
2,INVCLSYLFY0394,802,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 11:17:46
2,INVCLSYLFY0395,802,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 11:20:57
1,INVCLSYLFY0396,817,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 12:53:42
2,INVCLSYLFY0397,246,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 14:22:33
2,INVCLSYLFY0398,246,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 14:28:43
1,INVCLSYLFY0399,825,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 14:49:14
2,INVCLSYLFY0400,833,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-29 16:00:51
2,INVCLSYLFY0401,511,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 16:12:57
2,INVCLSYLFY0402,835,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 16:17:40
2,INVCLSYLFY0403,836,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 16:30:14
2,INVCLSYLFY0404,839,65000,NULL,Transaction successfully transfered using credit_card,2017-09-29 18:13:40
1,INVCLSYLFY0405,606,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-29 20:01:31
2,INVCLSYLFY0406,845,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 05:48:10
1,INVCLSYLFY0407,412,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 07:20:14
1,INVCLSYLFY0408,727,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 10:56:31
2,INVCLSYLFY0409,857,65000,NULL,Successfully captured using credit_card,2017-09-30 11:49:31
1,INVCLSYLFY0410,780,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 12:25:37
1,INVCLSYLFY0411,860,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 12:38:55
1,INVCLSYLFY0412,802,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-30 13:25:59
1,INVCLSYLFY0413,293,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 16:32:35
5,INVCLSYLFY0414,835,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 16:36:18
1,INVCLSYLFY0415,840,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 16:40:07
2,INVCLSYLFY0416,835,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-30 16:53:07
1,INVCLSYLFY0417,486,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 17:44:44
1,INVCLSYLFY0418,868,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 17:51:14
1,INVCLSYLFY0419,511,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-30 18:50:26
1,INVCLSYLFY0420,639,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 19:10:57
1,INVCLSYLFY0421,649,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-30 19:57:43
5,INVCLSYLFY0422,872,65000,NULL,Transaction successfully transfered using credit_card,2017-09-30 20:54:52
1,INVCLSYLFY0423,170,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-09-30 22:50:17
1,INVCLSYLFY0424,31,65000,NULL,Transaction successfully transfered using credit_card,2017-10-01 06:01:57
2,INVCLSYLFY0425,875,65000,NULL,Transaction successfully transfered using credit_card,2017-10-01 08:31:40
2,INVCLSYLFY0426,877,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-01 13:52:04
1,INVCLSYLFY0427,319,65000,NULL,Payment using echannel for transaction is expired.,2017-10-02 06:45:17
